Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
25/04/2025,15:27:48,25/04/2025,14:45:02,8674886293973,0x7e1f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112d00,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:45:00
25/04/2025,15:27:49,25/04/2025,14:45:12,8674886293973,0x7e20,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112d0a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:45:10
25/04/2025,15:27:49,25/04/2025,14:45:22,8674886293973,0x7e21,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112d14,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:45:20
25/04/2025,15:27:50,25/04/2025,14:45:32,8674886293973,0x7e22,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112d1e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:45:30
25/04/2025,15:27:50,25/04/2025,14:45:42,8674886293973,0x7e23,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112d28,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:45:40
25/04/2025,15:27:52,25/04/2025,14:45:53,8674886293973,0x7e25,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112d32,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:45:50
25/04/2025,15:27:52,25/04/2025,14:46:02,8674886293973,0x7e26,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112e00,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:46:00
25/04/2025,15:27:53,25/04/2025,14:46:12,8674886293973,0x7e27,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112e0a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:46:10
25/04/2025,15:27:53,25/04/2025,14:46:22,8674886293973,0x7e28,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112e14,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:46:20
25/04/2025,15:27:54,25/04/2025,14:46:32,8674886293973,0x7e29,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11511,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112e1e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:46:30
25/04/2025,15:27:54,25/04/2025,14:46:42,8674886293973,0x7e2a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112e28,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:46:40
25/04/2025,15:27:55,25/04/2025,14:46:53,8674886293973,0x7e2b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112e32,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:46:50
25/04/2025,15:27:55,25/04/2025,14:47:02,8674886293973,0x7e2c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112f01,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:47:01
25/04/2025,15:27:56,25/04/2025,14:47:12,8674886293973,0x7e2d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112f0b,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:47:11
25/04/2025,15:27:56,25/04/2025,14:47:22,8674886293973,0x7e2e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112f14,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:47:20
25/04/2025,15:27:57,25/04/2025,14:47:32,8674886293973,0x7e2f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11513,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112f1e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:47:30
25/04/2025,15:27:57,25/04/2025,14:47:42,8674886293973,0x7e30,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11513,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023d,-23.330323,-51.177545,07e90419112f28,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:47:40
25/04/2025,15:27:58,25/04/2025,14:47:53,8674886293973,0x7e31,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,22,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419112f32,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:47:50
25/04/2025,15:27:58,25/04/2025,14:48:02,8674886293973,0x7e32,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,22,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113000,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:48:00
25/04/2025,15:27:59,25/04/2025,14:48:12,8674886293973,0x7e33,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,22,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e9041911300a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:48:10
25/04/2025,15:27:59,25/04/2025,14:48:22,8674886293973,0x7e34,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113014,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:48:20
25/04/2025,15:28:00,25/04/2025,14:48:32,8674886293973,0x7e35,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11525,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e9041911301e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:48:30
25/04/2025,15:28:00,25/04/2025,14:48:42,8674886293973,0x7e36,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11525,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113028,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:48:40
25/04/2025,15:28:01,25/04/2025,14:48:53,8674886293973,0x7e37,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113032,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:48:50
25/04/2025,15:28:01,25/04/2025,14:49:02,8674886293973,0x7e38,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113100,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:49:00
25/04/2025,15:28:02,25/04/2025,14:49:12,8674886293973,0x7e39,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e9041911310a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:49:10
25/04/2025,15:28:02,25/04/2025,14:49:22,8674886293973,0x7e3a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113114,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:49:20
25/04/2025,15:28:03,25/04/2025,14:49:32,8674886293973,0x7e3b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11473,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e9041911311e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:49:30
25/04/2025,15:28:03,25/04/2025,14:49:42,8674886293973,0x7e3c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11473,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113128,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:49:40
25/04/2025,15:28:04,25/04/2025,14:49:53,8674886293973,0x7e3d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113132,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:49:50
25/04/2025,15:28:04,25/04/2025,14:50:02,8674886293973,0x7e3e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113200,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:50:00
25/04/2025,15:28:05,25/04/2025,14:50:12,8674886293973,0x7e3f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e9041911320a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:50:10
25/04/2025,15:28:05,25/04/2025,14:50:22,8674886293973,0x7e40,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113214,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:50:20
25/04/2025,15:28:06,25/04/2025,14:50:32,8674886293973,0x7e42,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e9041911321e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:50:30
25/04/2025,15:28:06,25/04/2025,14:50:42,8674886293973,0x7e43,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113228,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:50:40
25/04/2025,15:28:07,25/04/2025,14:50:53,8674886293973,0x7e45,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113232,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:50:50
25/04/2025,15:28:07,25/04/2025,14:51:02,8674886293973,0x7e46,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11523,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113300,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:51:00
25/04/2025,15:28:08,25/04/2025,14:51:12,8674886293973,0x7e47,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e9041911330a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:51:10
25/04/2025,15:28:08,25/04/2025,14:51:22,8674886293973,0x7e48,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11526,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113314,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:51:20
25/04/2025,15:28:09,25/04/2025,14:51:32,8674886293973,0x7e49,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e9041911331e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:51:30
25/04/2025,15:28:09,25/04/2025,14:51:42,8674886293973,0x7e4a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113328,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:51:40
25/04/2025,15:28:10,25/04/2025,14:51:53,8674886293973,0x7e4b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11523,0001,-,01,00,21,12,-,-,01,0.0,0000,0x023f,-23.330098,-51.17764,07e90419113332,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:51:50
25/04/2025,15:28:10,25/04/2025,14:52:02,8674886293973,0x7e4c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11468,0001,-,01,00,22,12,-,-,01,0.4,0000,0x0237,-23.33001,-51.177713,07e90419113400,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:52:00
25/04/2025,15:28:11,25/04/2025,14:52:12,8674886293973,0x7e4d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e9041911340a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:52:10
25/04/2025,15:28:12,25/04/2025,14:52:22,8674886293973,0x7e4e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113414,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:52:20
25/04/2025,15:28:12,25/04/2025,14:52:32,8674886293973,0x7e4f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11449,0001,-,01,00,22,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e9041911341e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:52:30
25/04/2025,15:28:12,25/04/2025,14:52:42,8674886293973,0x7e50,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11526,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113428,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:52:40
25/04/2025,15:28:13,25/04/2025,14:52:53,8674886293973,0x7e51,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113432,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:52:50
25/04/2025,15:28:13,25/04/2025,14:53:02,8674886293973,0x7e52,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113500,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:53:00
25/04/2025,15:28:14,25/04/2025,14:53:12,8674886293973,0x7e53,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e9041911350a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:53:10
25/04/2025,15:28:14,25/04/2025,14:53:22,8674886293973,0x7e54,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,22,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113514,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:53:20
25/04/2025,15:28:15,25/04/2025,14:53:32,8674886293973,0x7e55,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,22,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e9041911351e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:53:30
25/04/2025,15:28:15,25/04/2025,14:53:42,8674886293973,0x7e56,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,22,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113528,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:53:40
25/04/2025,15:28:16,25/04/2025,14:53:53,8674886293973,0x7e57,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,22,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113532,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:53:50
25/04/2025,15:28:16,25/04/2025,14:54:02,8674886293973,0x7e58,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113600,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:54:00
25/04/2025,15:28:17,25/04/2025,14:54:12,8674886293973,0x7e59,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e9041911360a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:54:10
25/04/2025,15:28:17,25/04/2025,14:54:22,8674886293973,0x7e5a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113614,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:54:20
25/04/2025,15:28:18,25/04/2025,14:54:32,8674886293973,0x7e5b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e9041911361e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:54:30
25/04/2025,15:28:18,25/04/2025,14:54:42,8674886293973,0x7e5c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113628,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:54:40
25/04/2025,15:28:19,25/04/2025,14:54:53,8674886293973,0x7e5d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113632,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:54:50
25/04/2025,15:28:19,25/04/2025,14:55:02,8674886293973,0x7e5e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113700,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:55:00
25/04/2025,15:28:20,25/04/2025,14:55:12,8674886293973,0x7e5f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e9041911370a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:55:10
25/04/2025,15:28:20,25/04/2025,14:55:22,8674886293973,0x7e60,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113714,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:55:20
25/04/2025,15:28:21,,,,0x7f37,HBD
25/04/2025,15:28:21,25/04/2025,14:55:32,8674886293973,0x7e62,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e9041911371e,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:55:30
25/04/2025,15:28:22,25/04/2025,14:55:42,8674886293973,0x7e63,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113728,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:55:40
25/04/2025,15:28:22,25/04/2025,14:55:53,8674886293973,0x7e65,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113732,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:55:50
25/04/2025,15:28:23,25/04/2025,14:56:02,8674886293973,0x7e66,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113800,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:56:00
25/04/2025,15:28:23,25/04/2025,14:56:12,8674886293973,0x7e67,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e9041911380a,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:56:10
25/04/2025,15:28:24,25/04/2025,14:56:22,8674886293973,0x7e68,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113814,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:56:20
25/04/2025,15:28:24,25/04/2025,14:56:32,8674886293973,0x7e69,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11515,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e9041911381f,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:56:31
25/04/2025,15:28:25,25/04/2025,14:56:42,8674886293973,0x7e6a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11515,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113828,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:56:40
25/04/2025,15:28:25,25/04/2025,14:56:53,8674886293973,0x7e6b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11508,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0237,-23.33001,-51.177713,07e90419113832,0724,0006,c4a7,07a7140c,0x0.0,0x20.7,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 17:56:50
