Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
14/04/2025,15:53:17,14/04/2025,12:30:10,8674886293973,0x41e1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1e09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:30:09
14/04/2025,15:53:18,14/04/2025,12:30:20,8674886293973,0x41e2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1e13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:30:19
14/04/2025,15:53:18,14/04/2025,12:30:30,8674886293973,0x41e3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1e1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:30:29
14/04/2025,15:53:19,14/04/2025,12:30:40,8674886293973,0x41e4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11453,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1e28,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:30:40
14/04/2025,15:53:19,14/04/2025,12:30:50,8674886293973,0x41e5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11453,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1e31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:30:49
14/04/2025,15:53:20,14/04/2025,12:31:00,8674886293973,0x41e6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11453,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1e3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:30:59
14/04/2025,15:53:20,14/04/2025,12:31:10,8674886293973,0x41e7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11453,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1f09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:31:09
14/04/2025,15:53:21,14/04/2025,12:31:20,8674886293973,0x41e8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11383,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1f13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:31:19
14/04/2025,15:53:21,14/04/2025,12:31:30,8674886293973,0x41ea,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1f1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:31:29
14/04/2025,15:53:22,14/04/2025,12:31:40,8674886293973,0x41ec,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1f28,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:31:40
14/04/2025,15:53:22,14/04/2025,12:31:50,8674886293973,0x41ed,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1f31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:31:49
14/04/2025,15:53:23,14/04/2025,12:32:00,8674886293973,0x41ee,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f1f3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:31:59
14/04/2025,15:53:23,14/04/2025,12:32:10,8674886293973,0x41ef,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11497,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2009,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:32:09
14/04/2025,15:53:24,14/04/2025,12:32:20,8674886293973,0x41f0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11497,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2013,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:32:19
14/04/2025,15:53:24,14/04/2025,12:32:30,8674886293973,0x41f1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11441,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f201d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:32:29
14/04/2025,15:53:25,14/04/2025,12:32:40,8674886293973,0x41f2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11508,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2027,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:32:39
14/04/2025,15:53:25,14/04/2025,12:32:50,8674886293973,0x41f3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11508,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2031,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:32:49
14/04/2025,15:53:26,14/04/2025,12:33:00,8674886293973,0x41f4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,22,11,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f203b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:32:59
14/04/2025,15:53:26,14/04/2025,12:33:10,8674886293973,0x41f5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,22,11,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2109,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:33:09
14/04/2025,15:53:27,14/04/2025,12:33:20,8674886293973,0x41f6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11443,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2113,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:33:19
14/04/2025,15:53:27,14/04/2025,12:33:30,8674886293973,0x41f7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11441,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f211d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:33:29
14/04/2025,15:53:28,14/04/2025,12:33:40,8674886293973,0x41f8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2128,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:33:40
14/04/2025,15:53:28,14/04/2025,12:33:50,8674886293973,0x41f9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11437,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2131,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:33:49
14/04/2025,15:53:29,14/04/2025,12:34:00,8674886293973,0x41fa,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11423,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f213b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:33:59
14/04/2025,15:53:29,14/04/2025,12:34:10,8674886293973,0x41fb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11501,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2209,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:34:09
14/04/2025,15:53:30,14/04/2025,12:34:20,8674886293973,0x41fc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11501,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2213,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:34:19
14/04/2025,15:53:30,14/04/2025,12:34:30,8674886293973,0x41fd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11441,0001,-,01,00,22,11,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f221d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:34:29
14/04/2025,15:53:31,14/04/2025,12:34:40,8674886293973,0x41fe,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11517,0001,-,01,00,22,10,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2228,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:34:40
14/04/2025,15:53:31,14/04/2025,12:34:50,8674886293973,0x41ff,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2231,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:34:49
14/04/2025,15:53:32,14/04/2025,12:35:00,8674886293973,0x4200,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11434,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f223b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:34:59
14/04/2025,15:53:32,14/04/2025,12:35:10,8674886293973,0x4201,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2309,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:35:09
14/04/2025,15:53:33,14/04/2025,12:35:20,8674886293973,0x4202,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11458,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2313,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:35:19
14/04/2025,15:53:33,14/04/2025,12:35:30,8674886293973,0x4203,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11467,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f231d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:35:29
14/04/2025,15:53:34,14/04/2025,12:35:40,8674886293973,0x4204,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2328,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:35:40
14/04/2025,15:53:34,14/04/2025,12:35:50,8674886293973,0x4205,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2331,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:35:49
14/04/2025,15:53:35,14/04/2025,12:36:00,8674886293973,0x4206,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11510,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f233b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:35:59
14/04/2025,15:53:35,14/04/2025,12:36:10,8674886293973,0x4207,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11415,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2409,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:36:09
14/04/2025,15:53:36,14/04/2025,12:36:20,8674886293973,0x4208,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11423,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2413,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:36:19
14/04/2025,15:53:36,14/04/2025,12:36:30,8674886293973,0x420a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f241d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:36:29
14/04/2025,15:53:37,14/04/2025,12:36:40,8674886293973,0x420c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2428,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:36:40
14/04/2025,15:53:37,14/04/2025,12:36:50,8674886293973,0x420d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11515,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2431,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:36:49
14/04/2025,15:53:38,14/04/2025,12:37:00,8674886293973,0x420e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11431,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f243b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:36:59
14/04/2025,15:53:38,14/04/2025,12:37:10,8674886293973,0x420f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11431,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2509,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:37:09
14/04/2025,15:53:39,14/04/2025,12:37:20,8674886293973,0x4210,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11447,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2513,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:37:19
14/04/2025,15:53:39,14/04/2025,12:37:30,8674886293973,0x4211,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11511,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f251d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:37:29
14/04/2025,15:53:40,14/04/2025,12:37:40,8674886293973,0x4212,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11511,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2528,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:37:40
14/04/2025,15:53:41,14/04/2025,12:37:50,8674886293973,0x4213,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2531,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:37:49
14/04/2025,15:53:41,14/04/2025,12:38:00,8674886293973,0x4214,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f253b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:37:59
14/04/2025,15:53:42,14/04/2025,12:38:10,8674886293973,0x4215,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2609,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:38:09
14/04/2025,15:53:42,14/04/2025,12:38:20,8674886293973,0x4216,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2613,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:38:19
14/04/2025,15:53:42,14/04/2025,12:38:30,8674886293973,0x4217,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f261d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:38:29
14/04/2025,15:53:43,14/04/2025,12:38:40,8674886293973,0x4218,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2628,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:38:40
14/04/2025,15:53:43,14/04/2025,12:38:50,8674886293973,0x4219,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2631,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:38:49
14/04/2025,15:53:44,14/04/2025,12:39:00,8674886293973,0x421a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f263b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:38:59
14/04/2025,15:53:44,14/04/2025,12:39:10,8674886293973,0x421b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2709,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:39:09
14/04/2025,15:53:45,14/04/2025,12:39:20,8674886293973,0x421c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2713,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:39:19
14/04/2025,15:53:45,14/04/2025,12:39:30,8674886293973,0x421d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f271d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:39:29
14/04/2025,15:53:46,14/04/2025,12:39:40,8674886293973,0x421e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11473,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2728,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:39:40
14/04/2025,15:53:46,14/04/2025,12:39:50,8674886293973,0x421f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11473,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2731,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:39:49
14/04/2025,15:53:47,14/04/2025,12:40:00,8674886293973,0x4220,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11473,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f273b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:39:59
14/04/2025,15:53:47,14/04/2025,12:40:10,8674886293973,0x4221,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11362,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2809,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:40:09
14/04/2025,15:53:48,14/04/2025,12:40:20,8674886293973,0x4222,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2813,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:40:19
14/04/2025,15:53:48,14/04/2025,12:40:30,8674886293973,0x4223,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f281d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:40:29
14/04/2025,15:53:49,14/04/2025,12:40:40,8674886293973,0x4224,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11400,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2828,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:40:40
14/04/2025,15:53:49,14/04/2025,12:40:50,8674886293973,0x4225,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11432,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2831,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:40:49
14/04/2025,15:53:50,14/04/2025,12:41:00,8674886293973,0x4226,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11432,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f283b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:40:59
14/04/2025,15:53:50,14/04/2025,12:41:10,8674886293973,0x4227,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2909,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:41:09
14/04/2025,15:53:51,14/04/2025,12:41:20,8674886293973,0x4229,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11432,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2913,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:41:19
14/04/2025,15:53:51,14/04/2025,12:41:30,8674886293973,0x422a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f291d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:41:29
14/04/2025,15:53:52,14/04/2025,12:41:40,8674886293973,0x422c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2928,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:41:40
14/04/2025,15:53:52,14/04/2025,12:41:50,8674886293973,0x422d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x0246,-23.32992,-51.177706,07e9040e0f2931,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 15:41:49
