13/05/2025,09:29:48,13/05/2025,12:29:49,8674886293973,0x1ac3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12891,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:31:00,13/05/2025,12:31:00,8674886293973,0x1ac4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12950,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:31:03,,,,0x1ac5,HBD
13/05/2025,09:32:00,13/05/2025,12:32:01,8674886293973,0x1ac6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12815,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:32:28,13/05/2025,12:32:29,8674886293973,0x1ac7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12890,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:33:03,,,,0x1ac8,HBD
13/05/2025,09:33:14,13/05/2025,12:33:15,8674886293973,0x1ac9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:34:31,13/05/2025,12:34:31,8674886293973,0x1aca,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12946,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:35:03,,,,0x1acb,HBD
13/05/2025,09:36:08,13/05/2025,12:36:08,8674886293973,0x1acc,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12835,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:37:03,,,,0x1acd,HBD
13/05/2025,09:37:56,13/05/2025,12:37:56,8674886293973,0x1ace,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12879,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:38:50,13/05/2025,12:38:51,8674886293973,0x1acf,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12969,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:39:00,13/05/2025,12:39:00,8674886293973,0x1ad0,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:39:03,,,,0x1ad1,HBD
13/05/2025,09:39:36,13/05/2025,12:39:37,8674886293973,0x1ad2,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12833,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:39:51,13/05/2025,12:39:51,8674886293973,0x1ad3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12894,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:40:42,13/05/2025,12:40:42,8674886293973,0x1ad4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12899,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:41:03,,,,0x1ad5,HBD
13/05/2025,09:41:47,13/05/2025,12:41:47,8674886293973,0x1ad6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12899,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:42:22,13/05/2025,12:42:22,8674886293973,0x1ad7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12899,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:43:03,,,,0x1ad8,HBD
13/05/2025,09:43:23,13/05/2025,12:43:23,8674886293973,0x1ad9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12872,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:44:17,13/05/2025,12:44:18,8674886293973,0x1ada,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12882,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:44:37,13/05/2025,12:44:18,8674886293973,0x1ada,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12882,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:44:37,13/05/2025,12:44:18,8674886293973,0x1adb,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12882,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:45:03,,,,0x1adc,HBD
13/05/2025,09:45:53,13/05/2025,12:45:53,8674886293973,0x1add,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12835,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:46:29,13/05/2025,12:46:30,8674886293973,0x1ade,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12876,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:47:04,,,,0x1adf,HBD
13/05/2025,09:47:14,13/05/2025,12:47:14,8674886293973,0x1ae0,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:47:36,13/05/2025,12:47:36,8674886293973,0x1ae1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:48:14,13/05/2025,12:48:14,8674886293973,0x1ae2,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12872,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:48:14,13/05/2025,12:48:15,8674886293973,0x1ae3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12795,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:48:55,13/05/2025,12:48:55,8674886293973,0x1ae4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12798,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:49:04,,,,0x1ae5,HBD
13/05/2025,09:49:45,13/05/2025,12:49:45,8674886293973,0x1ae6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12920,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:51:04,,,,0x1ae7,HBD
13/05/2025,09:51:38,13/05/2025,12:51:39,8674886293973,0x1ae8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12879,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:51:47,13/05/2025,12:51:48,8674886293973,0x1ae9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12879,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:52:23,13/05/2025,12:52:23,8674886293973,0x1aea,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12880,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:52:58,13/05/2025,12:52:58,8674886293973,0x1aeb,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12880,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:53:04,,,,0x1aec,HBD
13/05/2025,09:54:04,13/05/2025,12:54:05,8674886293973,0x1aed,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12832,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:54:50,13/05/2025,12:54:50,8674886293973,0x1aee,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12891,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:55:04,,,,0x1aef,HBD
13/05/2025,09:55:28,13/05/2025,12:55:28,8674886293973,0x1af0,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12931,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:56:45,13/05/2025,12:56:44,8674886293973,0x1af1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12954,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:57:04,,,,0x1af2,HBD
13/05/2025,09:57:21,13/05/2025,12:57:21,8674886293973,0x1af3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:58:31,13/05/2025,12:58:31,8674886293973,0x1af4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12970,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:59:04,,,,0x1af5,HBD
13/05/2025,09:59:20,13/05/2025,12:59:21,8674886293973,0x1af6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12907,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,09:59:40,13/05/2025,12:59:40,8674886293973,0x1af7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12957,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:00:15,13/05/2025,13:00:15,8674886293973,0x1af8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12953,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:00:32,13/05/2025,13:00:32,8674886293973,0x1af9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12874,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:01:05,,,,0x1afa,HBD
13/05/2025,10:01:18,13/05/2025,13:01:18,8674886293973,0x1afb,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:01:26,13/05/2025,13:01:27,8674886293973,0x1afc,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12948,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:02:04,13/05/2025,13:02:05,8674886293973,0x1afd,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12920,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:02:50,13/05/2025,13:02:50,8674886293973,0x1afe,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:03:04,,,,0x1aff,HBD
13/05/2025,10:04:37,13/05/2025,13:04:37,8674886293973,0x1b00,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12902,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:04:41,13/05/2025,13:04:41,8674886293973,0x1b01,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12902,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:05:04,,,,0x1b02,HBD
13/05/2025,10:05:16,13/05/2025,13:05:16,8674886293973,0x1b03,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12895,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:05:30,13/05/2025,13:05:30,8674886293973,0x1b04,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12895,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:06:16,13/05/2025,13:06:17,8674886293973,0x1b05,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12870,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:06:26,13/05/2025,13:06:26,8674886293973,0x1b06,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12930,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:07:01,13/05/2025,13:07:01,8674886293973,0x1b07,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12943,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:07:04,,,,0x1b08,HBD
13/05/2025,10:09:05,,,,0x1b09,HBD
13/05/2025,10:10:38,13/05/2025,13:10:39,8674886293973,0x1b0a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:11:05,,,,0x1b0b,HBD
13/05/2025,10:11:38,13/05/2025,13:11:38,8674886293973,0x1b0c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:13:05,,,,0x1b0d,HBD
13/05/2025,10:13:17,13/05/2025,13:13:17,8674886293973,0x1b0e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12904,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:14:25,13/05/2025,13:14:25,8674886293973,0x1b0f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12882,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:15:05,,,,0x1b10,HBD
13/05/2025,10:15:25,13/05/2025,13:15:25,8674886293973,0x1b11,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12904,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:16:25,13/05/2025,13:16:25,8674886293973,0x1b12,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12678,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:16:59,13/05/2025,13:16:59,8674886293973,0x1b13,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12946,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:17:05,,,,0x1b14,HBD
13/05/2025,10:18:11,13/05/2025,13:18:12,8674886293973,0x1b15,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12879,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:18:58,13/05/2025,13:18:58,8674886293973,0x1b16,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12905,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:19:05,,,,0x1b17,HBD
13/05/2025,10:19:33,13/05/2025,13:19:33,8674886293973,0x1b18,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12848,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:21:05,,,,0x1b19,HBD
13/05/2025,10:21:33,13/05/2025,13:21:34,8674886293973,0x1b1a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12905,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:22:08,13/05/2025,13:22:09,8674886293973,0x1b1b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12785,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:22:46,13/05/2025,13:22:47,8674886293973,0x1b1c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:23:05,,,,0x1b1d,HBD
13/05/2025,10:23:21,13/05/2025,13:23:22,8674886293973,0x1b1e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12901,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:23:28,13/05/2025,13:23:28,8674886293973,0x1b1f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12901,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:24:55,13/05/2025,13:24:55,8674886293973,0x1b20,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12940,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:25:05,,,,0x1b21,HBD
13/05/2025,10:27:01,13/05/2025,13:27:01,8674886293973,0x1b22,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12965,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:27:06,,,,0x1b23,HBD
13/05/2025,10:27:52,13/05/2025,13:27:53,8674886293973,0x1b24,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12922,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:28:30,13/05/2025,13:28:31,8674886293973,0x1b25,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:29:05,13/05/2025,13:29:06,8674886293973,0x1b26,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:29:06,,,,0x1b27,HBD
13/05/2025,10:29:11,13/05/2025,13:29:11,8674886293973,0x1b28,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:30:59,13/05/2025,13:30:59,8674886293973,0x1b29,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12902,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
13/05/2025,10:31:06,,,,0x1b2a,HBD
13/05/2025,10:31:21,13/05/2025,13:31:22,8674886293973,0x1b2b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12892,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
